id,text,date
1.22E+18, #Apple #AAPL Вчера вышел квартальный отчет Apple. Выручка и чистая прибыль на акцию показали рекордные значения. Аналитики даже близко не угадали доход. Мы проанализировали отчет компании для вас и написали свое мнение. Доступно по ссылке: http://amp.gs/upMb,1/29/20 9:50
1.22E+18,$AAPL 1 Hour chart from Midday update yesterday calling correction completed and expecting rally to resume to new highs. #Elliottwave #AAPL #Stocks #Trading,1/29/20 9:45
1.22E+18,#Apple CEO Tim Cook says 5G is still in its 'early innings' even though rivals like #Samsung are already selling #5G #phones (#AAPL) https://www.businessinsider.com/apple-tim-cook-5g-early-innings-iphone-earnings-q1-2020-1?utm_source=feedly&amp;utm_medium=webfeeds #SankalpIT,1/29/20 9:12
1.22E+18,"Company: Apple Dividend: 0,77 USD Period: 2020 3 months Dividend yield: 1,03 % Record date: 10.02.2020 Ticker: AAPL Market: NASDAQ Currency: United States Dollar Country: United States #Apple #AAPL #NASDAQ #Dividends #Stocks #StockMarket #DividendYield #Dividend #Investing",1/29/20 9:09
1.22E+18,Long as this reflects in my #AAPL SHARES ,1/29/20 8:34
1.22E+18,@cnbcKaren #AAPL #Coronovirus scary news logical to sell out of iPhone maker since suppliers in China. I had 100% gain so I sold but surprise on Tuesday mkt took it higher. Was it short covering or is apple immune. Anyway I feel stupid,1/29/20 8:29
1.22E+18,Media House hold similar views #AAPL https://www.reuters.com/article/us-apple-results/apples-iphone-back-to-growth-as-company-braces-for-coronavirus-impact-idUSKBN1ZR2R3 #forex #forexcrunch #FXTPSignals #WorldFirstFX #Trade #CBOE #LearnVest #Stocktwits #Markets #forexmarket #LiveSquawk #MarketWatch #FactSet #ForexLive #traderstewie #BW #WSJ #wef #forexmarket #India #China #12forex,1/29/20 8:21
1.22E+18,$AAPL Apple sees quarterly sales and profits top expectations as iPhone sales rose for first time in a year http://tinyurl.com/weo24ao via @proactive_NA #AAPL #brighterir #christicorrado,1/29/20 7:53
1.22E+18,10% netto winststijging in een jaar bij #AAPL is GOEDT 100% netto koersstijging in een jaar bij #AAPL is ,1/29/20 7:36
1.22E+18,Uluslararası Piyasalara Bakış - 29.01.2020 #Brent #fomc #coronavirus #Fed #EURUSD #AAPL ,1/29/20 7:05
1.22E+18,$AAPL Apple Inc Stock Robo Analyst January 28 2020 #AAPL http://www.stockchartai.com/aapl-apple-inc-stock-robo-analyst-january-28-2020-aapl/ #stocks #trading #charts,1/29/20 6:59
1.22E+18,#NASDAQ100 ce qui m’intéresse est l’historique de la réaction a la publication des résultats de #AAPL . Cette société porte cet indice. Selon l’évolution je me positionne ,1/29/20 6:58
1.22E+18, #BABA #AAPL #NFLX #MSFT #BYND #ROKU,1/29/20 6:49
1.22E+18,#AAPL tonight $1.5Tn MC 60% INDIA GDP #AAPL + #MSFT tonight $3Tn MC GREATER THAN INDIA GDP invest in the #US with #L2M http://www.L2M.co.in,1/29/20 6:40
1.22E+18,"#AAPL Analysts knew all these catalysts &amp; risks 10 years ago (services, TV, china, iphone margins etc). Nothing has changed except the multiple. Whether you like it or not, exactly who would say to themselves ""gosh I hated this previously but now in 2020 it's time to buy""",1/29/20 6:40
1.22E+18,$AAPL FTSE 100 to start higher as traders eye Fed meeting http://tinyurl.com/wnkyjhu via @proactive_NA #AAPL #brighterir #christicorrado,1/29/20 6:38
1.22E+18,#آبل مستمره في الصعود أرباح وقيمه سوقيه #Aapl ,1/29/20 6:26
1.22E+18,"Given #AAPL's excellent Q1'20 results, I reckon Wall Street analysts will upgrade their projected FY20 EPS numbers by c. $1/share to $14.15. Thus putting the stock (at $322 afterhours) on a forward PER of 22.7x, and paying a 1% dividend yield. https://twitter.com/CapitalPmh/status/1222398106546966528",1/29/20 6:03
1.22E+18,#AAPL really did more than 1 BILLION a day revenue last quarter. INSANE!!!!!!,1/29/20 5:57
1.22E+18,"#AAPL' gross margin was up 0.4% to 38.4% sequentially, driven by operating leverage, despite a 0.6% forex headwind. Wearables climbed +37% YoY thanks to buoyant Xmas gifting of Apple Watches &amp; AirPods. Looking ahead Q2 revs are expected to be $63bn-$67bn vs the Street at $62.5bn ",1/29/20 5:56
1.22E+18,"#AAPL crushed Q1'20 revenue ($91.8bn, +9% YoY) &amp; EPS ($4.99 +19%) estimates with iPhone &amp; wearables/airpod (&gt;$10bn) killing it. Stock rose 1.5% in after hours trading https://twitter.com/CapitalPmh/status/1222246515701358596",1/29/20 5:50
1.22E+18,Apple posts record quarter as iPhone sales make a comeback! #AAPL posted record earnings for the last three months of 2019. https://www.cnn.com/2020/01/28/tech/aapl-earnings-iphone-record/index.html #iPhone11 #Apple,1/29/20 5:02
1.22E+18,"Apple announced financial results for its fiscal 2020 first quarter ended December 28, 2019. Apple posted quarterly revenue of $91.8 billion, an increase of 9 percent from the year-ago quarter and an all-time record. #AAPL ",1/29/20 4:54
1.22E+18,#Aapl beat earnings ,1/29/20 4:39
1.22E+18,Buy #aapl,1/29/20 4:23
1.22E+18,aapl clean beat - #AAPL chart ,1/29/20 3:39
1.22E+18,ابل تربح حوالي 22 مليار دولار بواقع 4.99$و ايرادات 91.8$مليار منها 55.97$مليار مبيعات الايفون متجاوزة توقعات المحللين . رئيسها التنفيذي أعلن ان للشركة خطط للتعامل مع اثر انتشار فيروس كرونا في الصين و يتوقع نتائج جيدة خلال الربع القادم #aapl,1/29/20 3:32
1.22E+18,Innovation is at the heart of #Apple’s growth. #aapl stock has generated excellent returns for #intelx investors,1/29/20 3:26
1.22E+18, #Apple #AAPL ,1/29/20 2:53
1.22E+18, wonder if you tweeted this from your iPhone #AAPL ,1/29/20 2:49
1.22E+18,"Steve Jobs is a legend, but Tim Cook is a shareholder hero. https://apple.news/AwWETyr_6Ri23AvHLIAfEQA #AAPL $AAPL",1/29/20 2:10
1.22E+18,After #AAPL reported IMPRO: Dboy :(4:47:31 PM) : going to run the ES up to 3290+,1/29/20 1:51
1.22E+18,"US Market, results pointing Overstress VALUATION #PFE &gt;-5% #AMD -4.5% #EBAY &gt;-5% #MMM &gt;-5% With exception like #XRS #AAPL result's does'nt justify RICH VALUATION Happy for Guys Following &amp; have a great Trading Experience with GOOD people / technology around ",1/29/20 1:19
1.22E+18,"Someone wise recently told me ""friends dont let friends short #AAPL""",1/29/20 1:16
1.22E+18,"$AAPL had a great earnings, I can see this one rising tomorrow and lots of CALL Options coming! #APPLE #AAPL https://www.youtube.com/watch?v=82_dD2XKb_s",1/29/20 1:05
1.22E+18,"#AAPL Hmm, jablko to gdzie ten balon A mówili tak, tanio już było. Ja powiem nie dalej tanio jest ",1/29/20 0:45
1.22E+18,"Apple iOS 13.3.1 Drops, With This Essential New iPhone Privacy Tool #aapl #smhq",1/29/20 0:36
1.22E+18,5 Stocks to Watch in 2020 #TSLA #AAPL https://youtu.be/MOzWKabPuoY via @YouTube,1/29/20 0:35
1.22E+18,Apple beats again: Rev: 91.8B vs 88.5 Est. EPS: $4.99 vs $4.55 Est. Services 12.7B vs 13.07 Est. But still up 17% YOY. Strong guidance despite uncertainty of coronavirus. What do you think? Video up shortly! #AAPL #stocks #StockMarket #stockmarketnews,1/29/20 0:18
1.22E+18,昨年のフラッシュ･クラッシュから株価2倍 #AAPL #第1四半期決算 #上場来高値 #市場予想 #好決算 #1Q 米アップル上場来高値更新中(2020/1/29) https://shinnosuke.info/%e7%b1%b3%e3%82%a2%e3%83%83%e3%83%97%e3%83%ab%e4%b8%8a%e5%a0%b4%e6%9d%a5%e9%ab%98%e5%80%a4%e6%9b%b4%e6%96%b0%e4%b8%ad2020-1-29 @shinnosukeinfoさんから,1/28/20 23:38
1.22E+18,$AAPL rally from the low appears to be impulsive. It has enough extension in the 3rd swing to become 5 waves from the low which means it could have finished a FLAT correction #Elliottwave #AAPL #Stocks #Trading,1/28/20 23:20
1.22E+18,"Hedge Fund logic: company’s main product sells great, but we sold that company last week. Time to short! Must be a bad sign, right? Long term investing vs confirmation bias in action. #aapl #Apple #sarcasm",1/28/20 23:16
1.22E+18,Timeline filled with Apple #aapl earnings. My only contribution will be this my current minimalist iOS homescreen setup. ,1/28/20 23:12
1.22E+18,Apple easily beats on revenue and earnings— #DanNiles is so wrong. #AAPL is not a hardware company. Feel bad for his hedge fund ,1/28/20 23:12
1.22E+18,@cnbc sucks at times. again allowing @danielTNiles airtime to say that he would short $AAPL after good earnings -all last year he told anyone who listened that he would not own #AAPL - incld in AUG w/ stock at $203 !! ONLY over 50% ! lower then today ! #NoAccountability #Awful,1/28/20 23:12
1.22E+18,"#AAPL really beat EPS estimates by nearly 45cents? Services is really the way to go for tech companies, but the iPhone rules them all",1/28/20 23:03
1.22E+18,"Al día de hoy #Apple cuenta con 1,500 millones de dispositivos activos. En verdad que #Apple es increíble! #AAPL",1/28/20 23:03
1.22E+18,Apple needs a Break - #AAPL chart ,1/28/20 22:55
1.22E+18,See I told you for #AAPL nobody buys that junk but if was narco-mafia for laundering should be considered as it almost doubled its price in a year but a revenue and profit only above 10% https://www.apple.com/newsroom/pdfs/Q1%20FY20%20Consolidated%20Financial%20Statements.pdf Well if not damage made by #FED money printing of course but..?,1/28/20 22:52
1.22E+18,#aapl #trending #q1 Applen tunnusluvut ylittivät odotukset – iPhone myi hurjasti,1/28/20 22:51
1.22E+18,I love how people try to learn more about upcoming products during the Apple Financial Results call and you already know that will never happen. Never. #Apple #AAPL,1/28/20 22:51
1.22E+18,Apple cracks $90B in a single quarter for the first time as the iPhone returns to glory https://www.macworld.com/article/3518448/apple-cracks-90b-in-a-single-quarter-for-the-first-time-as-the-iphone-returns-to-glory.html #AAPL,1/28/20 22:50
1.22E+18,There you go...Luca mentioning the marketing investment for the new services - and Apple has done a ton of that for #AppleTVPlus . He also reminds us that the Intel deal closed in the quarter #AAPL,1/28/20 22:49
1.22E+18,#AAPL‘s Math is NOT ADDING UP - no wonder their iOS13 software is still crashing and buggy as hell - the company has become a financial engineering firm since Steve Jobs passed away and forgotten its roots ,1/28/20 22:47
1.22E+18,#iPhone11 #iPhone11Pro y #iPhone11ProMax los tres smartphones más vendidos en el trimestre. Simplemente #iPhoneExitoTotal #AAPL,1/28/20 22:43
1.22E+18,1.000.000.000 $per day. #Apple Q1 20’ #AAPL,1/28/20 22:39
1.22E+18,Interesting info from @tim_cook on #coronavirus impact. reopening of plants outside of the Wuhan area after the holidays has been delayed and Apple accounted for that. Also accounted for reduced hours at their stores underlining that sales from the WuHan region are small #AAPL,1/28/20 22:37
1.22E+18,"#Apple un inicio de 2020 histórico en su reporte fiscal del 1er trimestre, un reporte que cualquier empresa/marca sueña tener. #AAPL",1/28/20 22:36
1.22E+18,Apple Holiday Results Top Estimates on Rebounding iPhone Demand #AAPL ,1/28/20 22:35
1.22E+18,How do you measure success for #AppleTVPLus was the question @tim_cook on subscribers which is why we had an aggressive price and the hardware bundle ME: We would measure success in the same way which is why it would be great to get subs numbers #justsaying #AAPL,1/28/20 22:30
1.22E+18,"Apple Inc price at close, 2020-01-28, is 317.69. #apple #AAPL",1/28/20 22:29
1.22E+18,#AAPL ,1/28/20 22:26
1.22E+18,"5pm Moment Of Truth, A Apple A Day Books You A Vacation Today.... #AAPL #Unstoppable #AllOrNothing #Bullish #Future #ReInvest #WallStreetBully #Investment #TapAndGo #KungKuKrap #Thailand ##InvestInWhatYouLove… https://www.instagram.com/p/B74UJAdjZ_H/?igshid=7o9xjmx74wyh",1/28/20 22:22
1.22E+18,I do wonder how much the increase in #AppleCare numbers is linked to the new option to pay monthly rather than adding a lump sum to the purchase as it used to be #AAPL,1/28/20 22:22
1.22E+18,"#AAPL whoot,sold a few Calls a tad early ! ",1/28/20 22:21
1.22E+18,Can someone please make an Apple version of this meme with Tim Cook and Luca Maestri? $AAPL #AAPL ,1/28/20 22:21
1.22E+18,Incredible #for a non-free discretionary use product/service. #AAPL ,1/28/20 22:17
1.22E+18,#AAPL ,1/28/20 22:15
1.22E+18,$AAPL already up $5 during the day now up another $7 in After-hours trading! #Apple #AAPL,1/28/20 22:10
1.22E+18,Looks like #Apple made a chunk of case this quarter $91.8 billion. I guess that’s okay. #AAPL #$$$,1/28/20 22:08
1.22E+18,"Who would have thought $AAPL revenues will be boosted by ... AirPods??? WSJ: Apple posts record revenue on strong AirPod, App sales. #Apple #AAPL ",1/28/20 22:07
1.22E+18,“Blowout quarter for wearables” says @tim_cook I hope we get more on that from Luca cause I am sure Apple Watch series 5 and 3 made a huge difference to that number aside from AirPodsPro #AAPL,1/28/20 22:06
1.22E+18,"Tim Cook announces on earnings conference call that Apple TV+ is off to a ""rousing start"" and thanks 'The Morning Show' crew for nominations and awards. Still no word on number of subs or break out of revenues #aapl",1/28/20 22:06
1.22E+18,#aapl beats on earnings,1/28/20 22:05
1.22E+18,Viimeisimmän kvartaalin eps nousi kuitenkin 19% ja liikevaihto 9%. #AAPL takoo käteistä kuin viimeistä päivää ja kasvupotentiaalia riittää vuosikymmeniksi.,1/28/20 22:05
1.22E+18,"Oh, and Dan? Does LITE pay a dividend? Didn't think so. How do these guys get on television? I'll buy every share you short you hobo. #AAPL @CNBC.",1/28/20 21:58
1.22E+18,Really temped to start dancing in my sad and cold hotel room while I wait for the #AppleCall to start #AAPL ,1/28/20 21:57
1.22E+18,https://www.marketbeat.com/n/4260754/ Apple's banner holiday-season quarter tops projections $AAPL #AAPL,1/28/20 21:57
1.22E+18,Apple's banner holiday-season quarter tops projections $AAPL #AAPL http://zpr.io/tyFAR,1/28/20 21:57
1.22E+18,#Apple #AAPL ,1/28/20 21:56
1.22E+18,"Dan, your take on #AAPL is head scratching. It crushed estimates YET AGAIN! Not setting aside PE ratios on serious growth stocks on occasion is the reason why many people miss huge gap ups. In addition, ignoring the explosive growth of wearables and the iPhone 11? I’m long!!! ",1/28/20 21:55
1.22E+18,"The key is to assess a concept I developed called ""franchise power."" The primary driver of this is the strength of the customer relationship. Apple #AAPL clearly has very strong and deep customer relationships. Not everyone likes the brand but then not everyone has to!",1/28/20 21:51
1.22E+18,BREAKING: Apple Beats Estimates With Record Breaking Holiday Quarter. Best quarter ever. Revenue: $91.8B vs $88.50 billion estimated. EPS: $4.99 vs. $4.55 estimated. All the details here: https://www.thefinancer.org/?page=news&amp;id=29 $AAPL #AAPL #Apple #iPhone,1/28/20 21:51
1.22E+18,#Apple Posts Record #Revenue #AAPL ,1/28/20 21:51
1.22E+18,Apple 2020 Q1 Hits All-Time Record Revenue of $91.8 Billion #AAPL ,1/28/20 21:50
1.22E+18,.@CNBCClosingBell Ask Dan what he sees as Apple’s future products. Tim Cook said history will say Apple‘s contribution to the world is in healthcare. $aapl #aapl,1/28/20 21:48
1.22E+18,Apple Reports Record Q1 Revenue of $91.8 Billion and Record Q1 EPS of $4.99 $aapl #appleearnings #aapl #apple https://www.macobserver.com/news/apple-reports-record-q1-revenue-of-91-8-billion-and-record-q1-eps-of-4-99/,1/28/20 21:48
1.22E+18,https://twitter.com/ElliottForecast/status/1222272129674235904 #AAPL #Elliottwave #Stocks #Trading,1/28/20 21:47
1.22E+18,https://twitter.com/ElliottForecast/status/1222272129674235904 #AAPL #Elliottwave #Stocks #Trading,1/28/20 21:47
1.22E+18,WTG #AAPL,1/28/20 21:45
1.22E+18,#AAPL ,1/28/20 21:44
1.22E+18,"What did people get wrong on Apple? #AAPL. It designs hardware but that is where the similarity with Nokia ends. Software drives Apple's hardware sales. Consumers have generally been loyal to their smartphone platform (iOS, Android) with the iPhone a differentiated product.",1/28/20 21:44
1.22E+18,#AAPL really did more than 1 BILLION a day revenue last quarter. INSANE!!!!!!,1/28/20 21:43
1.22E+18,"EARNINGS: Apple Q1 EPS $4.99 vs. $4.55 Est.; Q1 Revs. $91.8B vs. $88.50B Est. • $AAPL Q locura #AAPL #Apple. +2,40% en el after. #SPY $SPY",1/28/20 21:43
1.22E+18,"Apple #AAPL Q1 iPhone revenue $55.96bn versus forecasts for $51.5bn according to Bloomberg. iPhone franchise power has been improving on the back of iWatch, AirPods, Apple TV + etc. Fund Hunter has been positive on Apple for sometime: ",1/28/20 21:40
1.22E+18,#اخبار #اقتصاد #الاسهم_السعودية #الفوركس #الفوركس_العربي اعلان شركة #آبل #AAPL $AAPL ربحية السهم $4.99 المتوقع $4.54 الايرادات $91.8 مليار المتوقع $88.4 #القمر #الاهلي_استقلول #حسين_عبدالغني #نخيتك_ياابن_عون #صفقة_القرن #السعوديه #الأردن #اسواق_الاسهم #أرامكو_السعودية,1/28/20 21:38
